playerId,position,playerName,Rk,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;RP1,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,plusMinus,DFS
schrode01,PG,"Dennis Schroder",1,1,2017-10-18,24-033,ATL,@,DAL,"W +6",1,34:17,13,26,.500,1,3,.333,1,2,.500,0,2,2,7,2,0,2,1,28,19.7,-3,NULL
schrode01,PG,"Dennis Schroder",1,2,2017-10-20,24-035,ATL,@,CHO,"L -18",1,31:39,11,21,.524,0,2,.000,3,3,1.000,1,2,3,5,1,0,3,2,25,16.7,-3,NULL
schrode01,PG,"Dennis Schroder",1,3,2017-10-22,24-037,ATL,@,BRK,"L -12",1,31:18,5,22,.227,0,4,.000,7,7,1.000,3,1,4,8,2,0,2,3,17,10.4,-12,NULL
schrode01,PG,"Dennis Schroder",1,,2017-10-23,24-038,ATL,@,MIA,"L -11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
schrode01,PG,"Dennis Schroder",1,,2017-10-26,24-041,ATL,@,CHI,"L -5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
schrode01,PG,"Dennis Schroder",1,4,2017-10-27,24-042,ATL,,DEN,"L -5",1,32:30,7,16,.438,2,6,.333,4,4,1.000,1,2,3,6,1,0,0,1,20,17.7,+4,NULL
schrode01,PG,"Dennis Schroder",1,5,2017-10-29,24-044,ATL,,MIL,"L -11",1,35:26,8,16,.500,2,3,.667,3,4,.750,0,2,2,8,3,0,3,2,21,18.0,-19,NULL
schrode01,PG,"Dennis Schroder",1,6,2017-11-01,24-047,ATL,@,PHI,"L -10",1,32:53,10,17,.588,2,2,1.000,3,3,1.000,0,3,3,6,0,0,4,2,25,17.4,-12,NULL
schrode01,PG,"Dennis Schroder",1,7,2017-11-03,24-049,ATL,,HOU,"L -15",1,26:19,6,13,.462,2,5,.400,2,3,.667,1,1,2,4,0,0,4,2,16,7.9,-24,NULL
schrode01,PG,"Dennis Schroder",1,8,2017-11-05,24-051,ATL,@,CLE,"W +2",1,30:59,9,13,.692,2,3,.667,8,8,1.000,0,3,3,9,0,0,6,5,28,21.7,+9,NULL
schrode01,PG,"Dennis Schroder",1,9,2017-11-06,24-052,ATL,,BOS,"L -3",1,35:34,9,20,.450,3,7,.429,2,2,1.000,0,2,2,6,2,0,2,1,23,17.0,+7,NULL
schrode01,PG,"Dennis Schroder",1,10,2017-11-10,24-056,ATL,@,DET,"L -7",1,36:17,8,16,.500,0,2,.000,1,2,.500,1,3,4,11,2,0,3,2,17,16.1,-10,NULL
schrode01,PG,"Dennis Schroder",1,11,2017-11-11,24-057,ATL,@,WAS,"L -19",1,31:16,2,16,.125,0,3,.000,3,4,.750,2,5,7,5,0,0,4,1,7,-1.8,-18,NULL
schrode01,PG,"Dennis Schroder",1,12,2017-11-13,24-059,ATL,@,NOP,"L -1",1,32:34,5,18,.278,0,4,.000,1,1,1.000,0,2,2,5,2,0,4,3,11,1.3,-9,NULL
schrode01,PG,"Dennis Schroder",1,13,2017-11-15,24-061,ATL,,SAC,"W +46",1,25:12,8,12,.667,2,4,.500,3,4,.750,0,0,0,8,0,0,5,2,21,15.2,+18,NULL
belinma01,SG,"Marco Belinelli",1,1,2017-10-18,31-207,ATL,@,DAL,"W +6",0,25:42,7,14,.500,4,6,.667,2,2,1.000,0,3,3,3,3,0,1,0,20,18.0,+14,NULL
belinma01,SG,"Marco Belinelli",1,2,2017-10-20,31-209,ATL,@,CHO,"L -18",0,22:20,1,10,.100,1,3,.333,2,2,1.000,0,4,4,2,0,0,2,1,5,-1.4,-5,NULL
belinma01,SG,"Marco Belinelli",1,3,2017-10-22,31-211,ATL,@,BRK,"L -12",0,30:53,5,13,.385,3,7,.429,6,6,1.000,0,2,2,3,0,0,1,1,19,13.2,-3,NULL
belinma01,SG,"Marco Belinelli",1,4,2017-10-23,31-212,ATL,@,MIA,"L -11",0,27:25,5,9,.556,1,3,.333,0,0,,0,2,2,2,1,0,3,2,11,5.9,+3,NULL
