playerId,position,playerName,Rk,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;RP1,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,plusMinus,DFS
schrode01,PG,"Dennis Schroder",1,1,2017-10-18,24-033,ATL,@,DAL,"W +6",1,34:17,13,26,.500,1,3,.333,1,2,.500,0,2,2,7,2,0,2,1,28,19.7,-3,NULL
schrode01,PG,"Dennis Schroder",1,2,2017-10-20,24-035,ATL,@,CHO,"L -18",1,31:39,11,21,.524,0,2,.000,3,3,1.000,1,2,3,5,1,0,3,2,25,16.7,-3,NULL
schrode01,PG,"Dennis Schroder",1,3,2017-10-22,24-037,ATL,@,BRK,"L -12",1,31:18,5,22,.227,0,4,.000,7,7,1.000,3,1,4,8,2,0,2,3,17,10.4,-12,NULL
schrode01,PG,"Dennis Schroder",1,,2017-10-23,24-038,ATL,@,MIA,"L -11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
schrode01,PG,"Dennis Schroder",1,,2017-10-26,24-041,ATL,@,CHI,"L -5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
schrode01,PG,"Dennis Schroder",1,4,2017-10-27,24-042,ATL,,DEN,"L -5",1,32:30,7,16,.438,2,6,.333,4,4,1.000,1,2,3,6,1,0,0,1,20,17.7,+4,NULL
schrode01,PG,"Dennis Schroder",1,5,2017-10-29,24-044,ATL,,MIL,"L -11",1,35:26,8,16,.500,2,3,.667,3,4,.750,0,2,2,8,3,0,3,2,21,18.0,-19,NULL
schrode01,PG,"Dennis Schroder",1,6,2017-11-01,24-047,ATL,@,PHI,"L -10",1,32:53,10,17,.588,2,2,1.000,3,3,1.000,0,3,3,6,0,0,4,2,25,17.4,-12,NULL
schrode01,PG,"Dennis Schroder",1,7,2017-11-03,24-049,ATL,,HOU,"L -15",1,26:19,6,13,.462,2,5,.400,2,3,.667,1,1,2,4,0,0,4,2,16,7.9,-24,NULL
schrode01,PG,"Dennis Schroder",1,8,2017-11-05,24-051,ATL,@,CLE,"W +2",1,30:59,9,13,.692,2,3,.667,8,8,1.000,0,3,3,9,0,0,6,5,28,21.7,+9,NULL
schrode01,PG,"Dennis Schroder",1,9,2017-11-06,24-052,ATL,,BOS,"L -3",1,35:34,9,20,.450,3,7,.429,2,2,1.000,0,2,2,6,2,0,2,1,23,17.0,+7,NULL
schrode01,PG,"Dennis Schroder",1,10,2017-11-10,24-056,ATL,@,DET,"L -7",1,36:17,8,16,.500,0,2,.000,1,2,.500,1,3,4,11,2,0,3,2,17,16.1,-10,NULL
schrode01,PG,"Dennis Schroder",1,11,2017-11-11,24-057,ATL,@,WAS,"L -19",1,31:16,2,16,.125,0,3,.000,3,4,.750,2,5,7,5,0,0,4,1,7,-1.8,-18,NULL
schrode01,PG,"Dennis Schroder",1,12,2017-11-13,24-059,ATL,@,NOP,"L -1",1,32:34,5,18,.278,0,4,.000,1,1,1.000,0,2,2,5,2,0,4,3,11,1.3,-9,NULL
schrode01,PG,"Dennis Schroder",1,13,2017-11-15,24-061,ATL,,SAC,"W +46",1,25:12,8,12,.667,2,4,.500,3,4,.750,0,0,0,8,0,0,5,2,21,15.2,+18,NULL
schrode01,PG,"Dennis Schroder",1,14,2017-11-18,24-064,ATL,,BOS,"L -11",1,36:59,9,18,.500,2,4,.500,3,3,1.000,1,1,2,9,2,0,2,2,23,20.5,-1,NULL
schrode01,PG,"Dennis Schroder",1,15,2017-11-20,24-066,ATL,@,SAS,"L -11",1,31:20,6,14,.429,2,3,.667,0,0,,1,2,3,9,2,0,4,1,14,11.8,-2,NULL
schrode01,PG,"Dennis Schroder",1,16,2017-11-22,24-068,ATL,,LAC,"L -13",1,32:55,8,21,.381,1,4,.250,2,2,1.000,1,2,3,7,1,0,2,0,19,12.7,-14,NULL
schrode01,PG,"Dennis Schroder",1,17,2017-11-24,24-070,ATL,,NYK,"W +12",1,34:40,11,18,.611,1,2,.500,3,5,.600,0,2,2,8,1,0,2,2,26,21.4,+5,NULL
